_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aa4231d2f6d1c47bb9d8d6e,Female,23,1,29.0,1,< 1 Year,No,37983.0,152.0,23,0
6aa423202f6d1c47bba2941f,Male,22,1,33.0,1,< 1 Year,No,38012.0,152.0,212,0
6aa4231e2f6d1c47bb9e3972,Male,60,1,28.0,1,1-2 Year,No,42882.0,13.0,54,0
6aa4231f2f6d1c47bba0e7f6,Male,31,1,15.0,0,1-2 Year,Yes,2630.0,163.0,76,0
6aa4231f2f6d1c47bba24499,Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,54,0
6aa4231d2f6d1c47bb9de3ae,Male,56,1,28.0,1,1-2 Year,Yes,51295.0,26.0,296,0
6aa4231d2f6d1c47bb9da210,Male,29,1,3.0,1,< 1 Year,Yes,41991.0,152.0,233,0
6aa4231d2f6d1c47bb9d980f,Female,52,1,8.0,0,1-2 Year,No,34375.0,26.0,208,0
6aa423202f6d1c47bba2da47,Male,21,1,8.0,0,< 1 Year,Yes,52980.0,122.0,252,0
6aa4231f2f6d1c47bba0bf08,Male,38,1,40.0,0,1-2 Year,No,35066.0,124.0,22,0
6aa4231f2f6d1c47bba0913e,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,15.0,42,0
6aa4231e2f6d1c47bb9efa2b,Female,51,1,28.0,1,1-2 Year,No,48408.0,26.0,33,0
6aa4231d2f6d1c47bb9dd674,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,157.0,289,0
6aa4231d2f6d1c47bb9dc03f,Male,40,1,28.0,0,1-2 Year,Yes,37913.0,26.0,99,1
6aa4231f2f6d1c47bba1cfc0,Male,55,1,28.0,1,1-2 Year,No,42014.0,150.0,229,0
6aa4231e2f6d1c47bb9fa460,Female,21,1,9.0,0,< 1 Year,Yes,34832.0,160.0,218,0
6aa4231e2f6d1c47bba05a52,Male,60,1,28.0,1,1-2 Year,No,40764.0,124.0,237,0
6aa4231e2f6d1c47bb9e9325,Female,21,1,8.0,1,< 1 Year,No,51067.0,160.0,128,0
6aa4231e2f6d1c47bb9e6914,Female,52,1,28.0,0,1-2 Year,Yes,45636.0,124.0,153,0
6aa4231f2f6d1c47bba11118,Male,31,1,27.0,1,1-2 Year,No,21601.0,124.0,96,0
6aa4231f2f6d1c47bba0dacb,Male,22,1,15.0,1,< 1 Year,No,31767.0,152.0,43,0
6aa4231e2f6d1c47bb9e0d12,Female,29,1,37.0,1,< 1 Year,No,29473.0,152.0,251,0
6aa4231f2f6d1c47bba149e5,Male,24,1,29.0,1,< 1 Year,No,38473.0,152.0,141,0
6aa4231e2f6d1c47bb9f16fc,Female,53,1,41.0,0,1-2 Year,Yes,31787.0,26.0,265,0
6aa423202f6d1c47bba30bda,Female,36,1,46.0,0,1-2 Year,Yes,35196.0,157.0,82,1
6aa4231d2f6d1c47bb9d9cd9,Male,43,1,28.0,0,1-2 Year,Yes,33871.0,155.0,139,0
6aa4231e2f6d1c47bb9ea9b6,Male,55,1,48.0,0,> 2 Years,Yes,2630.0,124.0,94,0
6aa4231f2f6d1c47bba0c4ab,Male,22,1,46.0,0,< 1 Year,Yes,33835.0,160.0,93,0
6aa4231e2f6d1c47bb9ecc66,Male,57,1,37.0,0,1-2 Year,Yes,2630.0,26.0,93,1
6aa4231e2f6d1c47bb9e7932,Male,41,1,14.0,0,1-2 Year,Yes,2630.0,163.0,236,1
6aa4231f2f6d1c47bba17382,Female,43,1,28.0,0,1-2 Year,Yes,54059.0,124.0,236,0
6aa4231e2f6d1c47bb9f1a7a,Male,44,1,29.0,1,1-2 Year,Yes,2630.0,156.0,142,0
6aa4231e2f6d1c47bb9e6c27,Male,24,1,32.0,0,< 1 Year,No,2630.0,154.0,113,0
6aa423202f6d1c47bba342b0,Male,52,1,2.0,0,1-2 Year,Yes,23979.0,26.0,28,0
6aa4231f2f6d1c47bba22372,Male,23,1,2.0,0,< 1 Year,Yes,23760.0,160.0,25,0
6aa4231e2f6d1c47bb9f8e80,Female,27,1,28.0,1,< 1 Year,No,34335.0,152.0,254,0
6aa4231f2f6d1c47bba18b78,Female,22,1,46.0,1,< 1 Year,No,24558.0,152.0,180,0
6aa4231f2f6d1c47bba085ff,Female,47,1,28.0,1,1-2 Year,No,44169.0,26.0,214,0
6aa4231f2f6d1c47bba1701f,Male,43,1,28.0,0,1-2 Year,Yes,44377.0,26.0,190,0
6aa4231e2f6d1c47bb9e1d62,Male,23,1,28.0,1,< 1 Year,No,30954.0,152.0,39,0
6aa4231e2f6d1c47bb9f4b81,Male,61,1,28.0,0,> 2 Years,Yes,51745.0,26.0,299,1
6aa4231e2f6d1c47bba046b6,Male,23,1,41.0,1,< 1 Year,No,42271.0,153.0,208,0
6aa4231e2f6d1c47bb9e8937,Male,66,1,28.0,0,1-2 Year,Yes,36006.0,26.0,44,0
6aa4231e2f6d1c47bba049cd,Male,26,1,6.0,1,< 1 Year,No,22798.0,152.0,48,0
6aa4231e2f6d1c47bb9fb96b,Male,24,1,15.0,0,< 1 Year,No,44881.0,152.0,164,0
6aa4231e2f6d1c47bb9e63cb,Male,27,1,3.0,0,< 1 Year,Yes,31991.0,152.0,299,1
6aa423202f6d1c47bba2c974,Male,59,1,28.0,0,1-2 Year,Yes,34278.0,124.0,266,0
6aa4231f2f6d1c47bba18008,Male,29,1,18.0,0,< 1 Year,Yes,34508.0,150.0,237,0
6aa4231f2f6d1c47bba211ac,Female,24,1,17.0,1,< 1 Year,No,29818.0,152.0,253,0
6aa4231f2f6d1c47bba1fe58,Female,20,1,50.0,0,< 1 Year,Yes,22435.0,160.0,258,0
6aa423202f6d1c47bba28db3,Male,35,1,6.0,0,1-2 Year,Yes,27930.0,156.0,15,1
6aa4231f2f6d1c47bba0ea37,Male,50,1,13.0,0,1-2 Year,Yes,27387.0,156.0,255,0
6aa4231f2f6d1c47bba0b9cf,Male,62,1,50.0,0,1-2 Year,Yes,36013.0,8.0,270,0
6aa4231e2f6d1c47bba00912,Female,69,1,28.0,0,1-2 Year,Yes,42586.0,124.0,21,1
6aa4231e2f6d1c47bb9e4578,Female,25,1,6.0,0,< 1 Year,No,37666.0,152.0,249,0
6aa4231e2f6d1c47bba01da5,Female,25,1,29.0,1,< 1 Year,No,26143.0,152.0,268,0
6aa423202f6d1c47bba32d01,Female,23,1,8.0,0,< 1 Year,No,37789.0,152.0,272,0
6aa4231e2f6d1c47bb9f0593,Female,29,1,3.0,1,< 1 Year,No,31295.0,152.0,54,0
6aa4231e2f6d1c47bba01ba5,Male,50,1,0.0,0,1-2 Year,No,2630.0,26.0,262,0
6aa4231f2f6d1c47bba254da,Male,38,1,46.0,0,1-2 Year,Yes,39817.0,124.0,16,1
6aa4231e2f6d1c47bb9fb2b8,Male,21,1,15.0,1,< 1 Year,No,26462.0,152.0,293,0
6aa4231e2f6d1c47bb9f0691,Female,46,1,41.0,0,1-2 Year,Yes,46549.0,26.0,53,0
6aa4231d2f6d1c47bb9db6f6,Female,68,1,48.0,1,1-2 Year,No,2630.0,26.0,220,0
6aa4231f2f6d1c47bba1adb9,Male,46,1,18.0,1,1-2 Year,Yes,27797.0,124.0,249,1
6aa4231f2f6d1c47bba0a114,Male,56,1,28.0,0,1-2 Year,Yes,35827.0,26.0,292,1
6aa4231e2f6d1c47bb9f5ac5,Female,73,1,28.0,0,> 2 Years,Yes,35255.0,122.0,35,1
6aa4231f2f6d1c47bba21045,Female,45,1,28.0,1,1-2 Year,No,34770.0,122.0,217,0
6aa4231e2f6d1c47bb9fa6f4,Female,28,1,46.0,0,< 1 Year,Yes,29498.0,160.0,173,0
6aa4231f2f6d1c47bba14ecf,Male,54,1,48.0,1,1-2 Year,No,2630.0,26.0,47,0
6aa423202f6d1c47bba336be,Female,65,1,33.0,1,1-2 Year,No,44231.0,26.0,16,0
6aa4231e2f6d1c47bb9fd726,Male,63,1,13.0,0,1-2 Year,Yes,31402.0,124.0,245,0
6aa4231e2f6d1c47bba00865,Female,25,1,14.0,1,< 1 Year,No,27673.0,152.0,61,0
6aa4231f2f6d1c47bba0c771,Female,32,1,47.0,0,1-2 Year,Yes,34904.0,26.0,262,0
6aa4231f2f6d1c47bba28062,Male,61,1,28.0,0,1-2 Year,No,48524.0,122.0,237,0
6aa4231e2f6d1c47bb9ea00f,Female,45,1,8.0,1,1-2 Year,No,66575.0,124.0,70,0
6aa4231e2f6d1c47bb9f5276,Male,35,1,28.0,1,1-2 Year,No,30715.0,152.0,149,0
6aa4231f2f6d1c47bba23557,Male,32,1,28.0,0,< 1 Year,Yes,64760.0,26.0,130,0
6aa4231e2f6d1c47bb9e88c4,Female,23,1,8.0,1,< 1 Year,No,35233.0,152.0,254,0
6aa4231f2f6d1c47bba0d448,Female,25,1,28.0,1,< 1 Year,No,67869.0,152.0,122,0
6aa4231e2f6d1c47bb9fce61,Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,88,0
6aa4231e2f6d1c47bb9ef634,Male,22,1,46.0,1,< 1 Year,No,33249.0,152.0,161,0
6aa4231e2f6d1c47bb9f2612,Male,46,1,28.0,1,1-2 Year,No,42408.0,26.0,133,0
6aa423202f6d1c47bba32ec9,Male,55,1,36.0,0,1-2 Year,Yes,22048.0,150.0,165,0
6aa4231e2f6d1c47bba02f8c,Female,33,1,35.0,0,< 1 Year,Yes,28169.0,124.0,250,0
6aa423202f6d1c47bba2b176,Male,27,1,41.0,0,< 1 Year,No,22737.0,152.0,198,0
6aa4231f2f6d1c47bba1790c,Male,21,1,11.0,0,< 1 Year,Yes,32325.0,160.0,58,0
6aa423202f6d1c47bba2fed8,Male,21,1,8.0,1,< 1 Year,No,60463.0,152.0,151,0
6aa4231f2f6d1c47bba0f33f,Male,25,1,28.0,0,< 1 Year,Yes,40623.0,152.0,47,1
6aa4231e2f6d1c47bb9e04b3,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,89.0,243,1
6aa4231e2f6d1c47bb9f9e96,Male,22,1,46.0,1,< 1 Year,No,54217.0,152.0,275,0
6aa4231f2f6d1c47bba1e851,Male,38,1,2.0,0,1-2 Year,Yes,34243.0,156.0,54,1
6aa4231e2f6d1c47bb9ea9c9,Female,23,1,30.0,1,< 1 Year,No,27042.0,152.0,133,0
6aa4231e2f6d1c47bb9fdcd6,Male,23,1,25.0,1,< 1 Year,No,25154.0,160.0,96,0
6aa4231f2f6d1c47bba20b01,Male,40,1,28.0,0,1-2 Year,Yes,28945.0,124.0,262,0
6aa4231e2f6d1c47bb9ff3fd,Male,74,1,28.0,0,1-2 Year,Yes,29289.0,124.0,199,0
6aa423202f6d1c47bba28d06,Male,34,1,36.0,1,1-2 Year,No,31551.0,26.0,18,0
6aa4231d2f6d1c47bb9ddfe1,Male,44,1,39.0,0,1-2 Year,No,2630.0,26.0,138,0
6aa4231e2f6d1c47bb9fc3e6,Male,59,1,32.0,0,> 2 Years,Yes,27317.0,152.0,29,0
6aa4231f2f6d1c47bba12267,Female,64,1,28.0,0,> 2 Years,Yes,39511.0,124.0,229,0
6aa4231d2f6d1c47bb9d9afe,Female,51,1,28.0,0,1-2 Year,No,36626.0,26.0,51,0
6aa4231f2f6d1c47bba17114,Female,46,1,46.0,0,1-2 Year,Yes,48605.0,26.0,187,1
6aa4231e2f6d1c47bb9f0c2f,Female,32,1,12.0,0,1-2 Year,Yes,33413.0,154.0,92,1
6aa4231e2f6d1c47bb9e2995,Female,30,1,30.0,1,< 1 Year,No,2630.0,26.0,205,0
6aa4231e2f6d1c47bb9e137b,Male,21,1,15.0,0,< 1 Year,No,36633.0,152.0,159,0
6aa4231e2f6d1c47bb9f55ef,Male,20,1,8.0,1,< 1 Year,No,40919.0,160.0,196,0
6aa4231f2f6d1c47bba1fe30,Female,43,1,29.0,0,1-2 Year,Yes,46325.0,124.0,124,0
6aa423202f6d1c47bba31a82,Male,30,1,50.0,1,< 1 Year,No,46418.0,152.0,119,0
6aa4231e2f6d1c47bb9f472f,Male,47,1,46.0,0,1-2 Year,Yes,33592.0,11.0,242,0
6aa4231e2f6d1c47bb9fba4d,Male,45,1,41.0,0,1-2 Year,Yes,33504.0,124.0,223,0
6aa4231f2f6d1c47bba08216,Female,26,1,40.0,0,< 1 Year,Yes,36798.0,160.0,130,0
6aa4231f2f6d1c47bba12ba8,Male,33,1,28.0,1,1-2 Year,No,53478.0,124.0,269,0
6aa4231e2f6d1c47bb9eb3f8,Male,24,1,41.0,1,< 1 Year,No,26465.0,152.0,113,0
6aa4231e2f6d1c47bb9fcea9,Male,23,1,18.0,1,< 1 Year,No,19565.0,152.0,63,0
6aa4231e2f6d1c47bb9edf65,Female,23,1,47.0,1,< 1 Year,No,32382.0,152.0,185,0
6aa4231f2f6d1c47bba24d24,Male,54,1,15.0,1,1-2 Year,Yes,40239.0,26.0,181,0
6aa4231e2f6d1c47bb9f4bc2,Female,25,1,37.0,0,< 1 Year,Yes,23912.0,152.0,167,0
6aa4231d2f6d1c47bb9dc9cd,Female,48,1,47.0,1,1-2 Year,No,29244.0,26.0,198,0
6aa4231d2f6d1c47bb9d9d18,Female,25,1,26.0,1,< 1 Year,No,20170.0,152.0,194,0
6aa4231e2f6d1c47bb9e57b0,Female,75,1,7.0,0,> 2 Years,Yes,2630.0,26.0,230,1
6aa4231e2f6d1c47bba03f2b,Female,27,1,2.0,1,< 1 Year,No,27736.0,152.0,99,0
6aa4231f2f6d1c47bba0a496,Female,20,1,15.0,0,< 1 Year,Yes,29863.0,160.0,270,0
6aa4231f2f6d1c47bba274a7,Male,48,1,11.0,0,1-2 Year,Yes,31886.0,124.0,125,0
6aa4231f2f6d1c47bba083ff,Male,22,1,28.0,0,< 1 Year,Yes,52325.0,160.0,133,0
6aa4231f2f6d1c47bba1b333,Male,79,1,3.0,1,1-2 Year,No,25763.0,124.0,13,0
6aa423202f6d1c47bba2bd87,Female,21,1,6.0,1,< 1 Year,No,33349.0,152.0,211,0
6aa4231d2f6d1c47bb9d92ef,Male,58,1,48.0,1,1-2 Year,Yes,2630.0,15.0,133,0
6aa423202f6d1c47bba2fd5f,Female,38,1,11.0,0,1-2 Year,No,32031.0,157.0,126,0
6aa423202f6d1c47bba313d3,Male,58,1,50.0,1,1-2 Year,No,31747.0,13.0,198,0
6aa4231d2f6d1c47bb9dbf5b,Male,28,1,18.0,1,< 1 Year,No,30457.0,152.0,127,0
6aa4231f2f6d1c47bba148ae,Male,52,1,46.0,0,1-2 Year,Yes,33812.0,21.0,125,0
6aa4231e2f6d1c47bb9ea209,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,121,0
6aa4231f2f6d1c47bba1a93a,Female,26,1,8.0,1,< 1 Year,No,20913.0,152.0,111,0
6aa4231e2f6d1c47bb9fe18e,Male,34,1,42.0,0,1-2 Year,Yes,2630.0,157.0,45,1
6aa4231e2f6d1c47bb9e93d4,Female,37,1,9.0,1,1-2 Year,No,32092.0,152.0,199,0
6aa4231d2f6d1c47bb9ddf9f,Male,42,1,27.0,0,1-2 Year,No,2630.0,124.0,87,0
6aa4231e2f6d1c47bb9ec8b0,Female,39,1,28.0,0,1-2 Year,Yes,38560.0,26.0,163,0
6aa4231f2f6d1c47bba077b5,Male,29,1,18.0,1,< 1 Year,No,30867.0,152.0,164,0
6aa4231f2f6d1c47bba1bc39,Male,52,1,35.0,1,1-2 Year,No,31315.0,26.0,107,0
6aa4231e2f6d1c47bb9e5016,Female,47,1,33.0,0,1-2 Year,Yes,2630.0,157.0,232,0
6aa4231e2f6d1c47bba02c3d,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,26.0,129,1
6aa4231e2f6d1c47bb9dffd5,Male,59,1,41.0,1,1-2 Year,No,42397.0,152.0,117,0
6aa4231f2f6d1c47bba231de,Male,39,1,28.0,0,1-2 Year,Yes,30897.0,26.0,69,0
6aa4231e2f6d1c47bb9f57ed,Male,47,1,3.0,1,1-2 Year,No,23586.0,26.0,124,0
6aa4231f2f6d1c47bba0c494,Male,70,1,28.0,0,> 2 Years,Yes,2630.0,26.0,124,0
6aa4231f2f6d1c47bba27ca7,Male,26,1,8.0,1,< 1 Year,No,45461.0,26.0,81,0
6aa423202f6d1c47bba2c293,Female,42,1,28.0,1,1-2 Year,No,2630.0,124.0,61,0
6aa4231f2f6d1c47bba26cb2,Female,28,1,47.0,1,< 1 Year,No,26438.0,152.0,199,0
6aa4231e2f6d1c47bb9e7a08,Female,25,1,37.0,0,< 1 Year,Yes,36513.0,152.0,102,0
6aa4231f2f6d1c47bba0d84a,Male,59,1,28.0,0,1-2 Year,Yes,44006.0,122.0,252,0
6aa4231e2f6d1c47bb9e8754,Male,37,1,29.0,0,1-2 Year,Yes,26520.0,156.0,118,0
6aa4231e2f6d1c47bb9f2052,Female,48,1,7.0,1,1-2 Year,No,31319.0,124.0,64,0
6aa4231f2f6d1c47bba22112,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,156.0,257,0
6aa4231e2f6d1c47bba01e8f,Female,24,1,11.0,1,< 1 Year,No,28084.0,152.0,222,0
6aa4231f2f6d1c47bba25102,Male,41,1,3.0,0,1-2 Year,Yes,33385.0,26.0,11,0
6aa4231f2f6d1c47bba1e7f0,Male,47,1,28.0,1,1-2 Year,No,37827.0,25.0,46,0
6aa4231f2f6d1c47bba15399,Male,21,1,2.0,0,< 1 Year,Yes,40802.0,160.0,16,0
6aa4231f2f6d1c47bba28161,Female,26,1,24.0,1,< 1 Year,No,28437.0,152.0,165,0
6aa4231e2f6d1c47bb9ee5d3,Male,36,1,18.0,1,< 1 Year,No,2630.0,1.0,195,0
6aa4231e2f6d1c47bb9eb738,Female,22,1,12.0,0,< 1 Year,Yes,37084.0,124.0,298,0
6aa4231e2f6d1c47bb9f1f5c,Male,23,1,28.0,1,< 1 Year,No,33606.0,152.0,96,0
6aa4231f2f6d1c47bba16313,Male,54,1,8.0,0,1-2 Year,Yes,39089.0,26.0,234,0
6aa4231f2f6d1c47bba26200,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,160.0,90,0
6aa423202f6d1c47bba312ce,Female,24,1,50.0,0,< 1 Year,No,37338.0,152.0,275,0
6aa4231f2f6d1c47bba1fdfd,Female,76,1,28.0,0,1-2 Year,Yes,31675.0,124.0,57,0
6aa4231e2f6d1c47bb9f081c,Female,40,1,33.0,0,1-2 Year,Yes,36774.0,26.0,253,0
6aa4231e2f6d1c47bb9e1dde,Male,45,1,41.0,0,> 2 Years,Yes,41369.0,124.0,101,0
6aa4231f2f6d1c47bba19607,Female,28,1,46.0,0,< 1 Year,Yes,27045.0,152.0,206,0
6aa4231e2f6d1c47bb9fd5cb,Male,46,1,28.0,0,1-2 Year,Yes,41158.0,122.0,64,0
6aa4231e2f6d1c47bb9f41ae,Female,50,1,16.0,0,> 2 Years,Yes,2630.0,124.0,274,1
6aa4231e2f6d1c47bb9eb0b3,Female,48,1,21.0,0,1-2 Year,Yes,2630.0,124.0,138,0
6aa4231e2f6d1c47bb9df30e,Female,43,1,16.0,0,1-2 Year,Yes,28158.0,26.0,211,0
6aa4231e2f6d1c47bb9ea3b1,Female,21,1,9.0,0,< 1 Year,Yes,2630.0,160.0,208,0
6aa4231e2f6d1c47bb9f9a96,Female,46,1,46.0,0,1-2 Year,Yes,2630.0,155.0,128,1
6aa4231f2f6d1c47bba1c79e,Male,44,1,28.0,0,1-2 Year,Yes,44098.0,124.0,127,1
6aa4231e2f6d1c47bb9fc20d,Male,45,1,28.0,0,1-2 Year,Yes,36185.0,124.0,71,1
6aa4231d2f6d1c47bb9dc362,Male,45,1,28.0,0,1-2 Year,Yes,41393.0,124.0,48,0
6aa4231e2f6d1c47bb9e9fac,Male,79,1,28.0,0,1-2 Year,Yes,37528.0,26.0,179,0
6aa4231e2f6d1c47bb9e22c3,Male,30,1,14.0,1,< 1 Year,No,50673.0,152.0,269,0
6aa4231f2f6d1c47bba14acf,Male,24,1,29.0,1,< 1 Year,No,30111.0,152.0,70,0
6aa4231f2f6d1c47bba0e8a4,Male,36,1,4.0,1,1-2 Year,No,26806.0,124.0,46,0
6aa4231e2f6d1c47bb9df600,Male,49,1,28.0,1,1-2 Year,No,42604.0,26.0,277,0
6aa4231e2f6d1c47bb9e593d,Female,30,1,8.0,0,< 1 Year,No,38854.0,155.0,283,0
6aa4231d2f6d1c47bb9db8de,Male,20,1,3.0,1,< 1 Year,No,26590.0,160.0,120,0
6aa4231e2f6d1c47bb9ed081,Male,56,1,8.0,0,1-2 Year,No,24632.0,4.0,204,0
6aa4231e2f6d1c47bb9f4e22,Male,48,1,37.0,1,1-2 Year,Yes,25644.0,122.0,94,0
6aa4231e2f6d1c47bb9f568e,Female,40,1,30.0,0,1-2 Year,Yes,27320.0,26.0,205,0
6aa4231e2f6d1c47bb9fd8a6,Male,28,1,29.0,0,< 1 Year,Yes,28631.0,124.0,246,0
6aa4231e2f6d1c47bb9e1ef2,Male,59,1,28.0,1,1-2 Year,No,45354.0,124.0,142,0
6aa4231e2f6d1c47bb9ecb4a,Male,63,1,28.0,0,> 2 Years,Yes,46865.0,154.0,75,0
6aa4231e2f6d1c47bb9e7ccb,Male,53,1,38.0,1,1-2 Year,No,22477.0,124.0,75,0
6aa4231d2f6d1c47bb9da306,Female,23,1,35.0,1,< 1 Year,No,24537.0,152.0,245,0
6aa423202f6d1c47bba2dd40,Male,68,1,30.0,0,1-2 Year,No,2630.0,152.0,294,0
6aa4231f2f6d1c47bba1f561,Male,30,1,6.0,1,< 1 Year,No,30652.0,152.0,82,0
6aa4231f2f6d1c47bba1aa66,Female,41,1,27.0,0,1-2 Year,Yes,2630.0,152.0,71,0
6aa4231e2f6d1c47bb9e3044,Female,41,1,29.0,0,1-2 Year,Yes,44359.0,124.0,273,0
6aa4231d2f6d1c47bb9dbe19,Male,39,1,39.0,1,1-2 Year,No,51287.0,152.0,149,0
6aa4231f2f6d1c47bba10f47,Male,48,1,50.0,1,1-2 Year,No,25753.0,152.0,96,0
6aa4231f2f6d1c47bba1a24b,Male,45,1,28.0,0,1-2 Year,Yes,35277.0,26.0,141,0
6aa4231e2f6d1c47bb9e2cb0,Female,41,1,38.0,0,1-2 Year,Yes,28716.0,156.0,159,1
6aa4231e2f6d1c47bb9ec4f7,Female,78,1,28.0,1,1-2 Year,No,52475.0,124.0,203,0
6aa4231e2f6d1c47bb9f0414,Male,47,1,29.0,0,1-2 Year,Yes,26229.0,26.0,184,0
6aa423202f6d1c47bba32f09,Female,23,1,30.0,1,< 1 Year,No,20227.0,151.0,100,0
6aa4231e2f6d1c47bb9f9577,Female,53,1,28.0,0,1-2 Year,Yes,51939.0,26.0,226,1
6aa4231f2f6d1c47bba25744,Male,31,1,29.0,1,< 1 Year,No,23971.0,152.0,102,0
6aa4231e2f6d1c47bb9f3fe5,Female,24,1,19.0,1,< 1 Year,No,23989.0,152.0,117,0
6aa4231e2f6d1c47bb9fcd25,Male,21,1,8.0,1,< 1 Year,No,28972.0,152.0,263,0
6aa4231e2f6d1c47bba01962,Female,28,1,18.0,1,< 1 Year,No,58634.0,152.0,27,0
6aa4231e2f6d1c47bb9e7915,Male,26,1,35.0,1,< 1 Year,No,34100.0,152.0,38,0
6aa4231e2f6d1c47bb9e3e52,Female,25,1,21.0,1,< 1 Year,No,62527.0,152.0,139,0
6aa423202f6d1c47bba331f1,Male,59,1,28.0,0,> 2 Years,Yes,56859.0,122.0,254,0
6aa423202f6d1c47bba33d2e,Male,22,1,6.0,1,< 1 Year,Yes,35786.0,152.0,247,0
6aa423202f6d1c47bba2f47c,Female,25,1,15.0,1,< 1 Year,No,2630.0,152.0,256,0
6aa423202f6d1c47bba31040,Female,46,1,52.0,1,1-2 Year,No,41341.0,26.0,70,0
6aa423202f6d1c47bba34e67,Male,42,1,50.0,0,1-2 Year,Yes,26704.0,26.0,191,0
6aa4231e2f6d1c47bb9ffc0a,Female,23,1,13.0,1,< 1 Year,No,30322.0,151.0,98,0
6aa4231e2f6d1c47bb9e025e,Female,22,1,39.0,0,< 1 Year,No,25567.0,152.0,110,0
6aa4231f2f6d1c47bba06f37,Male,52,1,28.0,0,1-2 Year,Yes,70037.0,122.0,218,1
6aa4231f2f6d1c47bba08d91,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,124.0,182,0
6aa4231e2f6d1c47bb9f84cc,Male,53,1,28.0,0,1-2 Year,Yes,26046.0,26.0,290,0
6aa4231e2f6d1c47bb9f98d9,Male,36,1,43.0,0,1-2 Year,Yes,31093.0,26.0,266,0
6aa4231e2f6d1c47bb9e7b26,Male,29,1,17.0,1,1-2 Year,Yes,2630.0,124.0,76,0
6aa4231f2f6d1c47bba227bf,Male,23,1,36.0,1,< 1 Year,No,35007.0,152.0,17,0
6aa4231e2f6d1c47bb9e06c7,Male,23,1,47.0,1,< 1 Year,No,29515.0,152.0,293,0
6aa4231f2f6d1c47bba1c920,Female,23,1,11.0,1,< 1 Year,No,26928.0,152.0,216,0
6aa4231e2f6d1c47bb9e63fd,Male,59,1,33.0,0,1-2 Year,Yes,2630.0,124.0,255,1
6aa4231f2f6d1c47bba0aa23,Male,25,1,28.0,1,< 1 Year,No,37174.0,152.0,224,0
6aa4231d2f6d1c47bb9dd0d6,Female,51,1,28.0,1,1-2 Year,No,42630.0,26.0,55,0
6aa4231f2f6d1c47bba0a8f2,Female,46,1,37.0,0,1-2 Year,Yes,2630.0,157.0,64,0
6aa4231e2f6d1c47bb9eb4ba,Male,21,1,46.0,0,< 1 Year,Yes,17098.0,160.0,138,0
6aa4231e2f6d1c47bb9eb633,Male,44,1,46.0,0,1-2 Year,Yes,27139.0,26.0,147,0
6aa4231f2f6d1c47bba20747,Female,26,1,47.0,1,< 1 Year,No,31119.0,152.0,24,0
6aa4231e2f6d1c47bb9e4a12,Male,23,1,41.0,1,< 1 Year,No,33803.0,152.0,292,0
6aa4231f2f6d1c47bba0b770,Male,48,1,28.0,0,1-2 Year,Yes,38961.0,26.0,117,0
6aa4231e2f6d1c47bb9f276c,Male,60,1,47.0,0,1-2 Year,Yes,33257.0,26.0,141,0
6aa4231e2f6d1c47bb9f8cbb,Male,29,1,28.0,1,< 1 Year,No,41934.0,152.0,30,0
6aa4231f2f6d1c47bba079e3,Female,20,1,8.0,0,< 1 Year,Yes,48965.0,160.0,281,0
6aa4231e2f6d1c47bb9e38ca,Male,40,1,28.0,1,1-2 Year,No,141131.0,152.0,127,0
6aa4231f2f6d1c47bba25ff3,Female,70,1,18.0,0,> 2 Years,Yes,39661.0,26.0,172,0
6aa4231f2f6d1c47bba2043b,Male,72,1,28.0,0,1-2 Year,Yes,31218.0,124.0,256,0
6aa4231f2f6d1c47bba0f741,Male,26,1,28.0,1,< 1 Year,No,21911.0,152.0,144,0
6aa423202f6d1c47bba31941,Female,23,1,33.0,1,< 1 Year,No,34558.0,152.0,222,0
6aa4231f2f6d1c47bba2470e,Male,49,1,28.0,0,1-2 Year,Yes,34346.0,124.0,145,0
6aa423202f6d1c47bba3253b,Male,57,1,29.0,0,1-2 Year,Yes,49901.0,124.0,28,0
6aa4231f2f6d1c47bba14d4b,Female,28,1,35.0,1,< 1 Year,No,29698.0,152.0,250,0
6aa4231e2f6d1c47bb9fe756,Male,20,1,37.0,0,< 1 Year,No,36080.0,160.0,263,0
6aa4231e2f6d1c47bb9f7c82,Female,23,1,18.0,1,< 1 Year,No,29645.0,152.0,88,0
6aa4231e2f6d1c47bb9f240d,Female,22,1,15.0,0,< 1 Year,Yes,28943.0,152.0,122,0
6aa4231d2f6d1c47bb9dcc66,Male,50,1,50.0,0,1-2 Year,Yes,39542.0,124.0,208,0
6aa4231f2f6d1c47bba21ca3,Female,22,1,10.0,1,< 1 Year,No,21264.0,152.0,112,0
